65	คุณยาสุฮารุยังพอเข้าใจ
66	「อรุณสวัสดิ์ค่ะ」
67	「อรุณสวัสดิ์ค่ะ คุณอาริจิ ท่านมุราซาเมะ」
68	มีทั้งท่านโทโมทาเกะทั้งคุณฮิตาจิอยู่ด้วย
69	「อรุณสวัสดิ์ ทุกคนมาเช้าจังนะ」
70	「ค่ะ……」
71	อืม?
72	เป็นอะไรไป? สีหน้าทุกคนหม่นๆ
73	「……แปลกๆ นะ นายท่าน」
74	มุราซาเมะจังที่อยู่ข้างผมดึงแขนเสื้อผม
75	「อือ ทุกคนดูไม่ค่อยมีแรง――」
76	「ไม่ ข้ารู้สาเหตุแล้ว」
77	เอ๊ะ?
78	「พลังของเกราะกำบังอ่อนลงสินะ โยชิโนะ」
79	「เอ๋?!」
80	ผมเผลอทำที่โกยผงหล่นกับคำพูดของมุราซาเมะจัง
81	「ค่ะ รู้สึกได้ตั้งแต่ตื่นเช้านี้แล้ว」
82	「พลังของเกราะกำบังเสียหายไปมากจนรู้สึกได้ชัดเจน」
83	「ใช่ ขนาดผมยังรู้สึกได้เลย」
84	「ฉันก็เพิ่งรู้ข่าว เลยรีบบึ่งมาเดี๋ยวนี้เลยค่ะ」
85	「เป็นแบบนั้นนี่เอง」
86	ผมหันกลับไปจ้องมองศาลเจ้าอีกครั้ง
87	มองด้วยตา ไม่เห็นมีอะไรเปลี่ยน สำหรับผมแล้วดูไม่ต่างเลย
88	แต่สำหรับท่านโทโมทาเกะกับคุณยาสุฮารุที่เป็นมิโกะและเจ้าอาวาส ดูจะสัมผัสอะไรบางอย่างได้
89	「โยชิโนะก็ยังถวายระบำทุกวันอยู่」
90	「ค่ะ ทั้งที่เป็นแบบนั้น เรื่องนี้ก็เพิ่งเกิดเป็นครั้งแรก」
91	สีหน้าสองคนดูกังวลขึ้นอย่างเห็นได้ชัด
92	อารมณ์นั้นแพร่มาถึงผมด้วย
93	「หรือว่าต่อจากนี้จะมีเรื่องแย่ๆ……」
94	「ไม่หรอกค่ะ คุณอาริจิ ตอนนี้เทพคำสาปสงบแล้ว ต่อให้เกราะกำบังอ่อนลงก็คงไม่มีอันตรายจริงๆ」
95	「อ้อ จริงด้วย ก็จริงนะ」
96	ผมโล่งใจขึ้นนิดหน่อยกับคำพูดของคุณฮิตาจิ
97	「เพียงแต่ ในเมื่อมีการเปลี่ยนแปลง ก็คงต้องสืบหาสาเหตุให้ได้」
98	「ใช่ ทีหลังอาจกลายเป็นเรื่องยุ่งยากได้」
99	「เอาเป็นว่าต้องเข้าใจสถานการณ์จริงให้ได้ก่อน ก็ผมเป็นเจ้าอาวาสที่นี่นี่นา」
100	「องค์เทพอาจเกิดอะไรขึ้นก็ได้」
101	「องค์เทพคืออะไรเหรอครับ?」
102	「ที่จริงพวกเราเองก็ไม่รู้ค่ะ」
103	เอ๊ะ?
104	ผมตกใจกับคำพูดของท่านโทโมทาเกะ
105	ขนาดท่านโทโมทาเกะที่เป็นมิโกะ ยังมีเรื่องที่ไม่รู้เกี่ยวกับศาลเจ้านี้อีกเหรอ?
106	「องค์เทพถูกเก็บไว้ลึกในศาลเจ้า……ในที่ที่เกือบจะเป็นเขตศักดิ์สิทธิ์ค่ะ」
107	「ที่เขาว่าไม่แตะเทพก็ไม่ต้องเจอคำสาปน่ะค่ะ คุณอาริจิ」
108	「ไม่คิดว่าจะมีของที่ถูกดูแลเข้มงวดขนาดนั้นอยู่ด้วย……」
109	ดูน่ากลัวยังไงไม่รู้
110	「ค่ะ เพราะงั้นของจริงพวกเราเอง――หรือแม้แต่บรรพบุรุษของเรา ก็คงไม่เคยเห็น」
111	「เพราะที่ผ่านมาก็ไม่มีปัญหาอะไรค่ะ」
112	「เอาเถอะ แบบนั้นแหละน่าจะดีแล้ว」
113	「ถ้าไปยุ่มย่ามแล้วเกราะกำบังหายไปหมด ก็จะแย่จนมองไม่ลงเลย」
114	「แต่พอเป็นแบบนี้แล้ว ก็มีแต่ต้องไปตรวจดู ถึงจะเป็นที่ที่ไม่มีใครเข้าไปเกือบห้าร้อยปีก็เถอะ……」
115	คุณยาสุฮารุทำสีหน้าจริงจัง
116	「โยชิโนะ พร้อมไหม?」
117	「ค่ะ」
118	「งั้น ผมกับโยชิโนะจะไปตรวจดูองค์เทพ」
119	「พวกเธอรออยู่ตรงนี้นะ」
120	「เข้าใจแล้วครับ」
121	ผมตอบไปแบบนั้นโดยไม่กล้าบอกว่าจะตามไปด้วย
122	เพราะที่นั่นเป็นที่พิเศษ คงมีแต่คนตระกูลโทโมทาเกะเท่านั้นที่เข้าได้
123	สองคนหายเข้าไปในส่วนลึกของศาลเจ้า
124	「รู้สึกใจคอไม่ดียังไงไม่รู้……」
125	「อ, อย่าพูดสิคะ ท่านมุราซาเมะ……」
126	「นั่นสิ อย่าพูดเรื่องน่ากลัวสิ……」
127	พวกเราที่ถูกทิ้งไว้ก็รอสองคนนั้นกลับมาตรงนั้น
128	「ยังไม่กลับมาเลยนะ……」
129	「ใกล้จะสามสิบนาทีแล้วนะคะ」
130	「……เกิดอะไรขึ้นนะ?」
131	สามเราสบตากัน
132	ทุกคนทำหน้ากังวลจนทนไม่ไหว
133	「……เอาให้เด็ดขาด พวกเราตามเข้าไปดูด้วยไหม?」
134	「เอ๊ะ? แต่มันเขตศักดิ์สิทธิ์ไม่ใช่เหรอ?」
135	「คนนอกห้ามเข้าไม่ใช่เหรอ」
136	「ข้าเป็นผู้ดูแลมุราซาเมะมารุ นายท่านเป็นผู้ใช้มัน」
137	「มาโกะก็เป็นคนจากตระกูลที่รับใช้บ้านโทโมทาเกะมาหลายชั่วอายุ」
138	「คงไม่ใช่คนนอกหรอกนะ」
139	「ก็จริงอยู่ แต่พอจะได้เจอองค์เทพหน้าต่อหน้า――」
140	ก็รู้สึกขยาดนิดๆ
141	ก็ผมน่ะ เพิ่งจะเมื่อไม่นานมานี้ยังเป็นแค่นักเรียนเรื่อยเปื่อยอยู่เลย
142	「ถ้ารออีกสิบนาทียังไม่กลับมา――อ้า」
143	ตอนที่คุณฮิตาจิกำลังพูด ท่านโทโมทาเกะกับคุณยาสุฮารุก็กลับมาจากด้านใน
144	「……ขอโทษที่ให้รอนะ」
145	「……」
146	ทั้งคุณยาสุฮารุทั้งท่านโทโมทาเกะสีหน้าไม่ดีเลย
147	แต่มากกว่าจะดูแย่ มันออกแนวสับสนงุนงงมากกว่า
148	「เกิดอะไรขึ้นเหรอครับ?」
149	ผมอดถามไม่ได้
150	「พูดยังไงดี……」
151	「ไม่สิ ก่อนอื่นให้ท่านมุราซาเมะดูด้วยตาเองน่าจะดีกว่า」
152	「อะไรนะ?! เกี่ยวกับข้าด้วยเหรอ?」
153	มุราซาเมะจังทำตากลม
154	「ค่ะ ฉันก็คิดว่าบอกความจริงไปเลยถูกต้องที่สุด」
155	ท่านโทโมทาเกะพยักหน้าหงึก
156	「ช, ชักจะน่ากลัวแล้วสินะ……」
157	「นายท่านมาด้วยกันได้ไหม?」
158	เธอแหงนมองผมด้วยดวงตากังวล
159	แล้วก็กุมมือผมแน่น
160	「ถ้ามุราซาเมะจังว่าแบบนั้น ผมไปด้วยอยู่แล้ว」
161	ผมกุมมือเธอกลับ
162	「ผมไปด้วยได้ใช่ไหมครับ?」
163	ผมหันไปทางคุณยาสุฮารุกับท่านโทโมทาเกะ
164	「อือ ผมว่าได้นะ」
165	「คุณอาริจิเป็นคนเดียวที่ดาบเทพยอมรับนี่คะ」
166	ได้รับความยินยอมจากสองคนตระกูลโทโมทาเกะแล้ว
167	「เอาล่ะ ไปกัน」
168	「อ, อืม……!」
169	「งั้น ไปกันเถอะค่ะ」
170	ผมกับมุราซาเมะจังเดินตามท่านโทโมทาเกะนำไปยังส่วนลึกของศาลเจ้า
171	เดินผ่านทางเดินที่ไม่เคยผ่านมาก่อน
172	เป็นที่มืดที่แสงตะวันส่องไม่ถึง
173	ความตึงเครียดราวกับอากาศเย็นเยียบค่อยๆ ทวีขึ้น
174	「ตรงนี้ค่ะ」
175	「เชิญเข้าไปได้เลยค่ะ」
176	ท่านโทโมทาเกะเปิดประตูไม้หนักๆ แล้วกวักมือเรียกพวกเราเข้าไป
177	「พ, พร้อมไหม? มุราซาเมะจัง」
178	「อ, อือ!」
179	「จะเอาธนูหรือปืนมาก็เอามาเลย!」
180	มือของมุราซาเมะจังที่กุมมือผมแน่นขึ้นเรื่อยๆ สั่นเทาอย่างหนัก
181	「มุราซาเมะจัง นี่ไม่ใช่สงครามนะ」
182	ปลอบดาบเด็กไปพลาง พวกเราก็เข้าไปข้างใน
183	ตรงนั้น――
184	มีมุราซาเมะจังอีกคนหนึ่งอยู่
185	『……』
186	ถึงจะกินมื้อเช้าเสร็จแล้ว พวกเราก็ไม่ได้ไปสถาบัน
187	เพื่อปรึกษาเรื่องต่อจากนี้ เลยขอหยุดเรียนเอง
188	「……」
189	มุราซาเมะจังไม่พูดสักคำเลยตั้งแต่เห็นองค์เทพ
190	ไม่คิดเลยว่าองค์เทพจะเป็นร่างจริงของมุราซาเมะจัง
191	เป็นความจริงสุดช็อกที่ขนาดเจ้าตัวยังไม่รู้
192	「ด้านในมีเกราะกำบังที่แข็งแกร่งซ้อนกันหลายชั้น」
193	「เป็นเขตศักดิ์สิทธิ์จริงๆ」
194	「ตอนแรกที่เข้าไปกับพ่อ รู้สึกราวกับเวลาหยุดนิ่ง」
195	「ไม่สิ บางทีเฉพาะที่นั่นเวลาอาจหยุดนิ่งจริงๆ ก็ได้」
196	「……คงเป็นแบบนั้นแหละ」
197	ในที่สุดมุราซาเมะจังก็เอ่ยปากที่ปิดสนิทออกมา
198	「ไม่งั้น ร่างกายข้าคงไม่ถูกเก็บรักษามาตั้งห้าร้อยปีอย่างปลอดภัยหรอก」
199	「ป่านนี้ควรเหลือแต่กระดูกไปแล้ว」
200	「นั่นสิคะ เหมือนกับท่านมุราซาเมะที่อยู่ตรงหน้าตอนนี้เป๊ะเลย」
201	「อืม ก็คือข้าตอนที่กลายเป็นเครื่องสังเวยถูกประดิษฐานไว้แบบนั้นเลยสินะ」
202	ร่างจริงของมุราซาเมะจังที่กลายมาเป็นผู้ดูแลมุราซาเมะมารุ
203	นั่นคือตัวตนที่แท้จริงขององค์เทพแห่งศาลเจ้าทาเคมิ
204	แล้วพลังเกราะกำบังที่แผ่ออกจากองค์เทพนั้นก็อ่อนลง
205	หรือว่าพอหลุดพ้นจากคำสาปของเทพคำสาปอย่างสมบูรณ์ มุราซาเมะจังก็ถูกปลดปล่อยไปด้วย……งั้นเหรอ?
206	ถ้ายังมีสาเหตุอื่นที่นึกออก――
207	ก็อาจเกี่ยวกับที่ผมกับมุราซาเมะจังร่วมรักกันเมื่อคืนก็ได้
208	「ท่านมุราซาเมะ」
209	ถึงคุณยาสุฮารุจะมองไม่เห็นมุราซาเมะจัง แต่ก็หันไปทางมุราซาเมะจังได้ตรงเป๊ะ
210	คงเพราะเธออยู่ข้างผมตลอด เลยเดาได้
211	「อืม?」
212	「ถือโอกาสนี้ กลับไปเป็นมนุษย์ไหมครับ?」
213	「อ, อะไรนะ?! พูดจริงเหรอ ยาสุฮารุ!」
214	ทั้งที่รู้ว่าคุยกับคุณยาสุฮารุไม่ได้ มุราซาเมะจังก็ยังพูดใส่คุณยาสุฮารุ
215	「หมายความว่าเลิกเป็นผู้ดูแลมุราซาเมะมารุได้แล้วงั้นเหรอ?」
216	ผมถามแทนมุราซาเมะจัง
217	「ใช่」
218	「อย่างที่ทุกคนรู้ ตอนนี้ไม่มีภัยจากเทพคำสาปแล้ว」
219	「ทั้งเกราะกำบังศาลเจ้า ทั้งดาบเทพ ไม่มีก็ได้แล้ว」
220	「ถ้างั้น ผมก็อยากให้ท่านมุราซาเมะกลับไปเป็นมนุษย์ แล้วคว้าความสุขในฐานะมนุษย์ ต่อให้เริ่มตอนนี้ก็ตาม」
221	「หลังใช้งานมาตั้งห้าร้อยปี จะมาพูดแบบนี้ตอนนี้อาจดูเห็นแก่ตัวก็เถอะ แต่……」
222	「ผมก็อยากให้ท่านมุราซาเมะมีความสุขเหมือนกันนะ」
223	「ยาสุฮารุ เจ้าคิดแบบนั้น……」
224	หยดน้ำตาเล็กๆ ผุดขึ้นที่หางตามุราซาเมะจัง
225	「ฉันก็เห็นด้วยค่ะ」
226	「ปกป้องดินแดนโฮริมาตั้งห้าร้อยปี พอแล้วไม่ใช่เหรอคะ」
227	「ต่อจากนี้ใช้ชีวิตอย่างอิสระเถอะค่ะ」
228	「ค่ะ ฉันก็คิดแบบนั้น」
229	ท่านโทโมทาเกะกับคุณฮิตาจิก็เห็นด้วยทันที
230	「……ข้า กลับไปเป็นมนุษย์……กลับไปได้……」
231	มุราซาเมะจังเบิกตากว้าง กำหมัดทั้งสองข้างแน่น
232	「ถ้าข้ากลับไปเป็นมนุษย์ได้……」
233	มุราซาเมะจังหันหน้าที่แดงเรื่อมาทางผมแวบหนึ่ง
234	%76;「ข้าอาจได้เป็นสามีภรรยากับนายท่านจริงๆ ก็ได้……」
235	「มุราซาเมะจัง เป็นอะไรไป?」
236	ผมก้มมองหน้าเธอ
237	「เป, เปล่าอะไรทั้งนั้น!」
238	「ไ, ไม่ได้ทำเพื่อนายท่านสักหน่อยนะ……!」
239	เธอหน้าแดงก่ำแล้วผลักหน้าผมออก
240	ทำไมถึงออกแนวสึนเดเระล่ะ
241	「แ, แต่ ถ้าจะกลับไปจริง มันมีปัญหาอยู่อย่างหนึ่งนะ」
242	「ข้าป่วยเป็นโรคที่รักษาไม่หาย」
243	「กลับไปแล้วก็คงตายในไม่ช้าไม่ใช่เหรอ?」
244	「เทคโนโลยีการแพทย์เมื่อห้าร้อยปีก่อนกับตอนนี้ต่างกันลิบลับเลยค่ะ」
245	「โอกาสที่จะรักษาได้ก็สูง」
246	「หมายความว่าอาจกลับไปเป็นมนุษย์ร่างกายแข็งแรงปกติได้เลยใช่ไหม?」
247	「ค่ะ แน่นอนว่าถ้าไม่ให้หมอตรวจก่อนก็ฟันธงไม่ได้」
248	「ให้หมอตรวจสักครั้งก่อนแล้วค่อยตัดสินใจก็ได้นะ」
249	「อ, อือ……」
250	มุราซาเมะจังเริ่มลังเล
251	แล้วก็
252	「……ขอโทษนะ ตอนนี้ข้ายังตัดสินใจเด็ดขาดไม่ได้」
253	「ข้าใช้ชีวิตเป็นผู้ดูแลมุราซาเมะมารุมานานเกินไป」
254	「ถึงจะรู้ว่ามันดี แต่จะตัดใจด้วยเหตุผลอย่างเดียวมันก็ยาก」
255	ก็ไม่แปลก
256	เธอใช้ชีวิตเป็นผู้ดูแลมุราซาเมะมารุมานานจนผมจินตนาการไม่ออก
257	ต่อให้มีคนบอกว่าพอแล้ว ก็คงไม่ยอมรับได้ง่ายๆ หรอก
258	「ผมเข้าใจ ลังเลก็เป็นเรื่องธรรมดา」
259	「แต่ถ้าโรคมันรักษาได้ ก็ควรรักษาไว้ดีกว่า」
260	「แค่ช่วงรักษาโรค กลับไปเป็นมนุษย์ดูไหม?」
261	การที่ร่างกายมุราซาเมะจังยังมีโรคอยู่ มันชวนกังวลยังไงไม่รู้
262	ไม่ว่าจะกลับไปหรือเป็นองค์เทพต่อ ก็อยากให้ร่างกายแข็งแรง
263	「……ก, ก็จริง」
264	「ให้หมอตรวจร่างกายข้าสักครั้งก็น่าจะดี」
265	มุราซาเมะจังพยักหน้าหงึก
266	「ท่านมุราซาเมะ งั้นลองกลับไปสักครั้งเถอะค่ะ」
267	「มาโกะ ช่วยติดต่อคุณมิซึฮะตอนนี้เลยได้ไหม?」
268	「เข้าใจแล้วค่ะ」
269	「งั้นมุราซาเมะจัง ไปที่องค์เทพอีกครั้งกันเถอะ」
270	「อืม」
271	「การไปพบตัวเองนี่ รู้สึกแปลกๆ อยู่นะ……」
272	ผมกับมุราซาเมะจัง พร้อมท่านโทโมทาเกะกับคุณยาสุฮารุ กลับไปที่องค์เทพอีกครั้ง
273	ตรงนั้นมีมุราซาเมะจังอีกคนนอนเปลือยหลับตาอยู่
274	「……นี่ป่วยจริงๆ เหรอเนี่ย?」
275	มุราซาเมะจังตรงหน้าดูเหมือนแค่นอนหลับอย่างสงบจริงๆ
276	「นี่ นายท่าน อย่ามาจ้องเขม็งสิ!」
277	「มันน่าอายนะ!」
278	「เอ๋~ ก็เมื่อวานก็……」
279	「ตอนนี้อย่าเอามาพูดสิ นายท่าน!」
280	มุราซาเมะจังลนลานอลหม่าน
281	「แอะแฮ่ม คุณอาริจิ ท่านมุราซาเมะ……」
282	「รีบหน่อยเถอะค่ะ เรื่องจู๋จี๋กันไว้ทีหลังตอนสองต่อสองนะคะ!」
283	「เอ๊ะ? มาซาโอมิคุงไปมีอะไรกับท่านมุราซาเมะตั้งแต่เมื่อไหร่」
284	สายตาของสองพ่อลูกโทโมทาเกะพุ่งมารวมที่ผม
285	เป็นสายตาที่แหลมคมนิดๆ
286	แย่ละ ตอนนี้ไม่ใช่เวลามาจู๋จี๋กัน
287	「เ, เอาเป็นว่า รีบลองกลับไปเถอะ มุราซาเมะจัง!」
288	「อ, อือ」
289	「จะกลับไปได้ดีไหม ก็กังวลอยู่นิดๆ นะ……」
290	「――เฮี้ยะ!」
291	มุราซาเมะจังรวบรวมพลัง ลอยเข้าไปสิงร่างจริงเบาๆ
292	แล้วก็――
293	「……」
294	「……อืม?」
295	เปลือกตาของมุราซาเมะจังร่างจริงค่อยๆ เปิดออก
296	แล้วไหล่กับแขนขาก็กระตุกขยับเล็กน้อย
297	「ท่านมุราซาเมะ!」「ท่านมุราซาเมะ!」「มุราซาเมะจัง!」
298	พวกเราส่งเสียงดีใจพร้อมกัน
299	มุราซาเมะจังกลับมาเป็นมนุษย์แล้วตอนนี้
300	「นายท่าน……?」
301	「โยชิโนะ ยาสุฮารุ……?」
302	มุราซาเมะจังเอียงคอ แล้วลูบร่างกายตัวเองราวกับตรวจสอบ
303	「สัมผัสนี้……」
304	「อึก หนักจังเลย……」
305	「แต่ก็รู้สึกได้จริงจังชัดเจน――」
306	ใบหน้ามุราซาเมะจังค่อยๆ มีเลือดฝาดขึ้น
307	แต่ว่า
308	「โขก! โขก! ค่อก!」
309	「อ, อกเจ็บ――ค่อก! ค่อก!」
310	มุราซาเมะจังจู่ๆ ก็ไอรุนแรงขึ้นมา
311	「มุราซาเมะจัง!」
312	「รีบไปคลินิกเร็ว!」
313	พวกเราเรียกแท็กซี่ พามุราซาเมะจังบึ่งไปคลินิกของคุณโคมากาวะทันที
314	「เฮ้อ……」
315	「ทำหลายอย่างรวดเดียวก็เหนื่อยเอาเรื่องเลยนะ……」
316	ผ่านไปสามชั่วโมงตั้งแต่เริ่มตรวจมุราซาเมะจัง
317	ในที่สุดคุณโคมากาวะก็พามุราซาเมะจังออกมาจากด้านใน
318	「มุราซาเมะจัง รู้สึกเป็นไงบ้าง?」
319	「ไม่ต้องห่วง นายท่าน ดีขึ้นเยอะเลย」
320	「อาจเพราะยาที่โคมากาวะให้ ตอนนี้อาการไอก็หายแล้ว」
321	「ค่อยยังชั่ว……!」
322	ทุกคนที่อยู่ตรงนั้นถอนหายใจโล่งอก
323	「คุณมิซึฮะ โรคของท่านมุราซาเมะคืออะไรเหรอคะ?」
324	「นั่นสิคะ ถ้าไม่รู้ ก็ต้องให้ออกจากร่างทันที」
325	「ใช่ น่าเสียดายแต่ก็ต้องเป็นแบบนั้น」
326	「เป็นยังไงบ้างครับ? คุณโคมากาวะ」
327	คุณโคมากาวะถือชาร์ตคนไข้พลางส่ายหน้าเบาๆ
328	「สบายใจได้ รักษาหายขาดแน่นอน」
329	「พอเอกซเรย์ดู ปอดขาวโพลนเลย เป็นปอดอักเสบน่ะ」
330	「แถมยังมีภาวะแทรกซ้อนด้วย น่าสงสารจัง คงทรมานน่าดู」
331	「โรคที่ท่านมุราซาเมะเป็นตอนกลายเป็นเครื่องสังเวย น่าจะเป็นตัวนี้แหละ」
332	「กินยาปฏิชีวนะแล้วพักผ่อนสักพักก็หายขาด การแพทย์สมัยใหม่นี่สุดยอดจริงๆ นะ」
333	「ข, ขอบคุณมากครับ!」
334	ผมก้มหัวให้คุณโคมากาวะลึกๆ ตรงนั้นเลย
335	แทบจะเอาหน้าผากแตะเข่า
336	เสียงเริ่มสั่นเครือเพราะน้ำตานิดๆ
337	「นา, นายท่าน……」
338	「ไม่ต้องขนาดนั้นหรอก คุณอาริจิ」
339	「หมอทุ่มสุดตัวเพื่อรักษาคนไข้ มันเป็นเรื่องธรรมดา」
340	「ฉันก็แค่ทำเรื่องธรรมดานั้น เงยหน้าขึ้นเถอะ」
341	ผมโดนตบไหล่เบาๆ แล้วเงยหน้าขึ้น
342	คุณโคมากาวะยิ้มอย่างอ่อนโยน
343	ให้ความรู้สึกต่างจากความสง่าเย็นชาตามปกตินิดหน่อย
344	「งั้น รับยาแล้วให้ท่านมุราซาเมะพักผ่อนสักพักเถอะค่ะ」
345	「นั่นสิคะ ส่วนห้องนั้น――」
346	「ใช้ห้องผมเถอะครับ!」
347	ผมพูดแทรกก่อนที่คุณฮิตาจิจะพูดจบ
348	「เอ๊ะ? แต่ที่บ้านเรายังมีห้องว่างนะ มาซาโอมิคุง」
349	「ผมจะเฝ้าพยาบาลแบบไม่ห่างเลย!」
350	「นา, นายท่าน……!」
351	「เพราะงั้น ห้องผมสะดวกกว่าครับ」
352	「เ, เฝ้าไม่ห่างเลยเนี่ย……」
353	「ค, คุณอาริจิ ท่านมุราซาเมะก็เป็นผู้หญิงวัยสาวนะ――」
354	「ไ, ไม่ มาโกะ โยชิโนะ ไม่เป็นไร」
355	「ข้าก็ชอบแบบนั้น ช่วยจัดที่นอนของข้าไว้ในห้องนายท่านที」
356	「แน่ใจเหรอคะ?」
357	「อ, อือ!」
358	「มีนายท่านอยู่ด้วย ข, ข้าก็สบายใจกว่า……」
359	มุราซาเมะจังพูดอ้อมแอ้มด้วยหน้าแดงก่ำ
360	『………』
361	เห็นท่าทางมุราซาเมะจังแบบนั้น ท่านโทโมทาเกะกับคุณฮิตาจิก็หันมามองผมพร้อมกัน
362	ในสายตานั้นแฝงความหมายแบบ "อ๋อ เข้าใจละ"
363	「……เอาเถอะ ในฐานะหมอ ถ้าดูแลพยาบาลให้ดีก็ไม่ขัดข้องอะไร」
364	「แค่ระวังเรื่องสุขอนามัยด้วยนะ」
365	「อย่าให้คุณอาริจิไปติดหวัดจากข้างนอกมาเด็ดขาดล่ะ」
366	「ผมจะกลั้วคอ ล้างมือให้เรียบร้อยเลยครับ!」
367	「แล้วก็แน่นอน ห้ามออกกำลังกายหนักด้วยนะ?」
368	「การแสดงความรักหวือหวา เก็บไว้หลังหายดีก่อนนะคะ ท่านมุราซาเมะ」
369	「อืม รับทรา――เอ๊ะ พูดอะไรของเธอเนี่ย?!」
370	โดนพูดแบบเนียนๆ มุราซาเมะจังเลยเกือบตอบรับไปตามตรง ซื่อสุดๆ
371	「อืม? ก็เป็นความสัมพันธ์แบบนั้นไม่ใช่เหรอ?」
372	「ค่ะ ดูจะเป็นความสัมพันธ์แบบนั้นจริงๆ」
373	「คุณฮิตาจิ อย่าตอบแทนสิ!」
374	「……ไม่ใช่เหรอคะ? คุณอาริจิ」
375	ท่านโทโมทาเกะมองผมด้วยสายตาตรงๆ
376	หรือพูดอีกอย่าง คือจ้องนิดๆ
377	อึก
378	แรงสายตานี่ไม่ธรรมดา
